Global solar irradiance in MJ/m²
14/05/2001,24.522
15/05/2001,17.027
16/05/2001,18.429000000000002
17/05/2001,18.503
18/05/2001,8.761000000000001
19/05/2001,15.969
20/05/2001,29.874
21/05/2001,29.067
22/05/2001,15.806000000000001
23/05/2001,5.856
24/05/2001,13.470999999999998
25/05/2001,24.701
26/05/2001,11.396
27/05/2001,11.614
28/05/2001,11.023
29/05/2001,8.185
30/05/2001,12.661
31/05/2001,24.92
01/06/2001,25.329
02/06/2001,7.409000000000001
03/06/2001,8.705
04/06/2001,11.323
05/06/2001,19.217000000000002
06/06/2001,22.595
07/06/2001,29.408
08/06/2001,30.041
09/06/2001,29.919000000000004
10/06/2001,27.424
11/06/2001,8.791
12/06/2001,25.576999999999998
13/06/2001,28.525999999999996
14/06/2001,29.695
15/06/2001,28.843
16/06/2001,22.404
17/06/2001,21.596999999999998
18/06/2001,30.146
19/06/2001,24.509999999999998
20/06/2001,13.049999999999999
21/06/2001,26.798
22/06/2001,11.917
23/06/2001,9.052
24/06/2001,19.241999999999997
25/06/2001,29.711
26/06/2001,29.325000000000003
27/06/2001,28.626
28/06/2001,16.742
29/06/2001,17.563
30/06/2001,25.674999999999997
01/07/2001,13.889
02/07/2001,28.913000000000004
03/07/2001,14.123999999999999
04/07/2001,15.131
05/07/2001,27.901
06/07/2001,14.446
07/07/2001,17.867
08/07/2001,10.7
09/07/2001,26.392
10/07/2001,18.671
11/07/2001,17.864
12/07/2001,12.633
13/07/2001,12.998999999999999
14/07/2001,18.911
15/07/2001,18.858
16/07/2001,27.008
17/07/2001,21.582
18/07/2001,26.601
19/07/2001,28.602
20/07/2001,27.957
21/07/2001,24.537000000000003
22/07/2001,19.554000000000002
23/07/2001,25.551000000000002
24/07/2001,16.786
25/07/2001,17.445999999999998
26/07/2001,27.549999999999997
27/07/2001,21.307000000000002
28/07/2001,25.278
29/07/2001,26.832
30/07/2001,12.809000000000001
31/07/2001,25.786
01/08/2001,26.658
02/08/2001,18.658
03/08/2001,23.645
04/08/2001,23.778000000000002
05/08/2001,23.159
06/08/2001,13.165999999999999
07/08/2001,18.276
08/08/2001,20.476999999999997
09/08/2001,23.715
10/08/2001,23.517000000000003
11/08/2001,24.848
12/08/2001,17.218
13/08/2001,23.887
14/08/2001,24.39
15/08/2001,24.857
16/08/2001,15.908999999999999
17/08/2001,15.120999999999999
18/08/2001,13.879999999999999
19/08/2001,18.240000000000002
20/08/2001,7.574999999999999
21/08/2001,14.126999999999999
22/08/2001,23.599999999999998
23/08/2001,10.721
24/08/2001,23.76
25/08/2001,23.159
26/08/2001,9.91
27/08/2001,20.989
28/08/2001,7.182
29/08/2001,19.419
30/08/2001,20.625999999999998
31/08/2001,13.263
01/09/2001,19.096
02/09/2001,21.181
03/09/2001,20.654
04/09/2001,13.730999999999998
05/09/2001,21.964
06/09/2001,20.963
07/09/2001,20.78
08/09/2001,18.098
09/09/2001,18.372
10/09/2001,10.748999999999999
11/09/2001,20.704
12/09/2001,16.554000000000002
13/09/2001,14.672
14/09/2001,14.145999999999999
15/09/2001,18.352
16/09/2001,18.908
17/09/2001,18.976
18/09/2001,6.641
19/09/2001,17.719
20/09/2001,4.111
21/09/2001,15.388
22/09/2001,6.551
23/09/2001,15.779
24/09/2001,12.626000000000001
25/09/2001,3.226
26/09/2001,10.309
27/09/2001,10.872
28/09/2001,6.247000000000001
29/09/2001,16.919
30/09/2001,16.197
01/10/2001,16.999000000000002
02/10/2001,16.258
03/10/2001,8.631
04/10/2001,8.237
05/10/2001,2.812
06/10/2001,6.1819999999999995
07/10/2001,6.013
08/10/2001,12.075999999999999
09/10/2001,12.402000000000001
10/10/2001,13.148
11/10/2001,11.174999999999999
12/10/2001,4.434
13/10/2001,8.759
14/10/2001,12.085
15/10/2001,11.584
16/10/2001,12.917000000000002
17/10/2001,3.777
18/10/2001,9.119
19/10/2001,10.193
20/10/2001,11.123000000000001
21/10/2001,4.029
22/10/2001,12.414
23/10/2001,2.589
24/10/2001,3.2800000000000002
25/10/2001,4.891
26/10/2001,3.383
27/10/2001,3.223
28/10/2001,8.033999999999999
29/10/2001,6.577
30/10/2001,10.811
31/10/2001,4.03
01/11/2001,8.358
02/11/2001,2.048
03/11/2001,7.6899999999999995
04/11/2001,3.551
05/11/2001,3.024
06/11/2001,10.436
07/11/2001,9.511
08/11/2001,5.4079999999999995
09/11/2001,6.661
10/11/2001,6.728
11/11/2001,6.49
12/11/2001,8.56
13/11/2001,4.763999999999999
14/11/2001,6.008
15/11/2001,4.960000000000001
16/11/2001,7.639
17/11/2001,4.111000000000001
18/11/2001,6.815999999999999
19/11/2001,6.635
20/11/2001,3.387
21/11/2001,2.6239999999999997
22/11/2001,2.271
23/11/2001,7.4590000000000005
24/11/2001,6.462
25/11/2001,2.4349999999999996
26/11/2001,1.642
27/11/2001,1.779
28/11/2001,1.821
29/11/2001,1.392
30/11/2001,1.577
01/12/2001,2.978
02/12/2001,1.497
03/12/2001,2.075
04/12/2001,4.436
05/12/2001,1.703
06/12/2001,2.4699999999999998
07/12/2001,7.311
08/12/2001,6.335
09/12/2001,6.779
10/12/2001,5.602
11/12/2001,6.426
12/12/2001,3.6069999999999998
13/12/2001,2.2249999999999996
14/12/2001,3.305
15/12/2001,7.179
16/12/2001,5.735
17/12/2001,3.377
18/12/2001,4.305
19/12/2001,5.958
20/12/2001,4.276999999999999
21/12/2001,5.2010000000000005
22/12/2001,6.945
23/12/2001,3.388
24/12/2001,4.154
25/12/2001,4.429
26/12/2001,5.305
27/12/2001,5.587
28/12/2001,5.420999999999999
29/12/2001,6.266
30/12/2001,4.39
31/12/2001,4.568
01/01/2002,5.3759999999999994
02/01/2002,6.665
03/01/2002,5.805
04/01/2002,5.218999999999999
05/01/2002,4.482
06/01/2002,3.942
07/01/2002,5.97
08/01/2002,5.51
09/01/2002,4.814
10/01/2002,4.507
11/01/2002,3.987
12/01/2002,5.420999999999999
13/01/2002,4.999
14/01/2002,6.526999999999999
15/01/2002,5.6049999999999995
16/01/2002,7.87
17/01/2002,6.658
18/01/2002,5.436999999999999
19/01/2002,6.968
20/01/2002,5.6129999999999995
21/01/2002,5.918
22/01/2002,7.257
23/01/2002,6.5440000000000005
24/01/2002,4.7989999999999995
25/01/2002,6.292999999999999
26/01/2002,6.2829999999999995
27/01/2002,7.448
28/01/2002,7.036
29/01/2002,6.463
30/01/2002,5.272
31/01/2002,5.3100000000000005
01/02/2002,4.139
02/02/2002,10.210999999999999
03/02/2002,7.052
04/02/2002,6.837
05/02/2002,7.755
06/02/2002,7.128
07/02/2002,9.961
08/02/2002,9.114999999999998
09/02/2002,11.352
10/02/2002,6.059
11/02/2002,11.426
12/02/2002,5.936999999999999
13/02/2002,11.456000000000001
14/02/2002,6.8580000000000005
15/02/2002,5.753
16/02/2002,9.544
17/02/2002,8.914
18/02/2002,13.25
19/02/2002,9.397
20/02/2002,7.545999999999999
21/02/2002,8.280000000000001
22/02/2002,8.707
23/02/2002,13.413
24/02/2002,8.398
25/02/2002,8.308
26/02/2002,9.495999999999999
27/02/2002,8.742999999999999
28/02/2002,15.065000000000001
01/03/2002,8.236
02/03/2002,9.857
03/03/2002,11.950999999999999
04/03/2002,15.916999999999998
05/03/2002,12.761
06/03/2002,11.394
07/03/2002,12.243
08/03/2002,10.004999999999999
09/03/2002,14.113
10/03/2002,13.643
11/03/2002,16.72
12/03/2002,11.305
13/03/2002,9.642
14/03/2002,18.296
15/03/2002,8.873
16/03/2002,11.069
17/03/2002,18.741
18/03/2002,10.088000000000001
19/03/2002,4.989000000000001
20/03/2002,4.415
21/03/2002,7.442
22/03/2002,13.512
23/03/2002,10.684999999999999
24/03/2002,17.363
25/03/2002,14.643999999999998
26/03/2002,10.474
27/03/2002,12.768
28/03/2002,19.18
29/03/2002,12.769
30/03/2002,19.087000000000003
31/03/2002,22.234
01/04/2002,13.963999999999999
02/04/2002,15.646
03/04/2002,10.988
04/04/2002,17.381
05/04/2002,19.250999999999998
06/04/2002,22.177
07/04/2002,18.623
08/04/2002,11.654
09/04/2002,10.829
10/04/2002,22.485
11/04/2002,19.026
12/04/2002,23.67
13/04/2002,10.704
14/04/2002,14.804
15/04/2002,18.114
16/04/2002,21.752000000000002
17/04/2002,18.810000000000002
18/04/2002,20.948
19/04/2002,18.72
20/04/2002,25.506
21/04/2002,25.164
22/04/2002,9.585
23/04/2002,14.705
24/04/2002,25.863999999999997
25/04/2002,11.152
26/04/2002,13.107000000000001
27/04/2002,24.616999999999997
28/04/2002,12.006
29/04/2002,15.120999999999999
30/04/2002,24.017
01/05/2002,22.646
02/05/2002,13.785
03/05/2002,17.750999999999998
04/05/2002,28.046999999999997
05/05/2002,22.127
06/05/2002,15.785
07/05/2002,11.815000000000001
08/05/2002,26.611
09/05/2002,7.917
10/05/2002,24.427999999999997
11/05/2002,27.868
12/05/2002,8.719999999999999
13/05/2002,6.3020000000000005
14/05/2002,7.789999999999999
15/05/2002,14.268
16/05/2002,6.455
17/05/2002,19.174
18/05/2002,11.785
19/05/2002,20.041
20/05/2002,19.475
21/05/2002,18.556
22/05/2002,29.087
23/05/2002,29.737000000000002
24/05/2002,8.594000000000001
25/05/2002,29.512999999999998
26/05/2002,16.91
27/05/2002,22.539
28/05/2002,28.636000000000003
29/05/2002,27.83
30/05/2002,13.924
31/05/2002,11.298
01/06/2002,28.713
02/06/2002,23.276
03/06/2002,29.701999999999998
04/06/2002,25.833
05/06/2002,6.404
06/06/2002,22.884999999999998
07/06/2002,29.467000000000002
08/06/2002,10.027999999999999
09/06/2002,28.652
10/06/2002,18.024
11/06/2002,6.657
12/06/2002,9.864
13/06/2002,29.67
14/06/2002,15.855
15/06/2002,5.785
16/06/2002,7.541000000000001
17/06/2002,12.228
18/06/2002,14.961
19/06/2002,29.137
20/06/2002,30.055999999999997
21/06/2002,22.266
22/06/2002,18.631999999999998
23/06/2002,19.316
24/06/2002,30.516
25/06/2002,8.955
26/06/2002,16.348
27/06/2002,20.088
28/06/2002,29.738
29/06/2002,26.079
30/06/2002,26.294
01/07/2002,26.061
02/07/2002,27.587000000000003
03/07/2002,28.847
04/07/2002,29.340000000000003
05/07/2002,19.466
06/07/2002,20.616
07/07/2002,20.058
08/07/2002,19.930999999999997
09/07/2002,27.461
10/07/2002,22.575000000000003
11/07/2002,28.35
12/07/2002,28.035
13/07/2002,24.384999999999998
14/07/2002,24.243
15/07/2002,25.567
16/07/2002,13.083
17/07/2002,13.854999999999999
18/07/2002,19.968
19/07/2002,26.311
20/07/2002,28.631999999999998
21/07/2002,25.932000000000002
22/07/2002,23.089999999999996
23/07/2002,15.687999999999999
24/07/2002,27.061
25/07/2002,26.457
26/07/2002,12.172
27/07/2002,20.737000000000002
28/07/2002,12.087
29/07/2002,22.363
30/07/2002,24.604999999999997
31/07/2002,26.578
01/08/2002,25.807000000000002
02/08/2002,16.733
03/08/2002,26.715000000000003
04/08/2002,16.153
05/08/2002,15.264
06/08/2002,15.597000000000001
07/08/2002,21.988999999999997
08/08/2002,22.44
09/08/2002,23.659999999999997
10/08/2002,24.061999999999998
11/08/2002,24.247
12/08/2002,25.389
13/08/2002,23.698
14/08/2002,20.523
15/08/2002,13.099
16/08/2002,20.28
17/08/2002,24.535
18/08/2002,19.591
19/08/2002,14.881
20/08/2002,22.374
21/08/2002,21.853
22/08/2002,4.758
23/08/2002,22.928
24/08/2002,17.895000000000003
25/08/2002,20.941
26/08/2002,22.389
27/08/2002,23.414
28/08/2002,21.458
29/08/2002,10.751
30/08/2002,18.034999999999997
31/08/2002,21.822
01/09/2002,18.652
02/09/2002,21.842
03/09/2002,16.970999999999997
04/09/2002,17.338
05/09/2002,21.395000000000003
06/09/2002,21.384
07/09/2002,20.92
08/09/2002,20.134999999999998
09/09/2002,20.877
10/09/2002,19.484
11/09/2002,5.228999999999999
12/09/2002,19.839
13/09/2002,15.65
14/09/2002,15.623
15/09/2002,5.411
16/09/2002,18.405
17/09/2002,18.554
18/09/2002,18.364
19/09/2002,16.744
20/09/2002,7.07
21/09/2002,6.1819999999999995
22/09/2002,11.411
23/09/2002,16.269
24/09/2002,17.668999999999997
25/09/2002,17.472
26/09/2002,16.012999999999998
27/09/2002,4.035
28/09/2002,13.879000000000001
29/09/2002,4.659000000000001
30/09/2002,6.3919999999999995
01/10/2002,11.987
02/10/2002,8.554
03/10/2002,15.836
04/10/2002,4.0809999999999995
05/10/2002,11.146
06/10/2002,15.078
07/10/2002,11.934000000000001
08/10/2002,15.246
09/10/2002,4.114
10/10/2002,10.468
11/10/2002,6.7250000000000005
12/10/2002,9.363
13/10/2002,7.4510000000000005
14/10/2002,13.65
15/10/2002,13.053
16/10/2002,3.755
17/10/2002,3.836
18/10/2002,12.870999999999999
19/10/2002,2.912
20/10/2002,5.232
21/10/2002,9.669999999999998
22/10/2002,11.97
23/10/2002,11.407
24/10/2002,7.568
25/10/2002,10.902999999999999
26/10/2002,2.645
27/10/2002,2.971
28/10/2002,3.604
29/10/2002,8.504999999999999
30/10/2002,9.706
31/10/2002,5.259
01/11/2002,5.1579999999999995
02/11/2002,9.863999999999999
03/11/2002,11.036000000000001
04/11/2002,6.585000000000001
05/11/2002,6.9
06/11/2002,6.584
07/11/2002,10.462
08/11/2002,9.73
09/11/2002,9.67
10/11/2002,6.672000000000001
11/11/2002,5.2090000000000005
12/11/2002,4.069
13/11/2002,4.201
14/11/2002,7.841
15/11/2002,2.776
16/11/2002,7.585
17/11/2002,3.479
18/11/2002,6.2829999999999995
19/11/2002,5.162
20/11/2002,7.847
21/11/2002,7.737
22/11/2002,5.742
23/11/2002,5.635
24/11/2002,5.856
25/11/2002,6.196
26/11/2002,6.538
27/11/2002,7.026999999999999
28/11/2002,5.68
29/11/2002,3.988
30/11/2002,4.436
01/12/2002,5.5760000000000005
02/12/2002,4.838
03/12/2002,6.555
04/12/2002,6.909
05/12/2002,5.699
06/12/2002,5.436
07/12/2002,4.087
08/12/2002,4.978
09/12/2002,4.853
10/12/2002,4.881
11/12/2002,7.004999999999999
12/12/2002,5.267999999999999
13/12/2002,5.385
14/12/2002,5.483
15/12/2002,6.829000000000001
16/12/2002,5.0649999999999995
17/12/2002,6.578
18/12/2002,6.843
19/12/2002,3.367
20/12/2002,3.4949999999999997
21/12/2002,4.869999999999999
22/12/2002,4.14
23/12/2002,3.479
24/12/2002,6.811
25/12/2002,3.5960000000000005
26/12/2002,5.045999999999999
27/12/2002,6.792999999999999
28/12/2002,4.557
29/12/2002,6.02
30/12/2002,5.141
31/12/2002,3.194
01/01/2003,3.748
02/01/2003,6.286
03/01/2003,4.324
04/01/2003,4.2299999999999995
05/01/2003,5.683
06/01/2003,5.309
07/01/2003,6.696
08/01/2003,4.712
09/01/2003,6.526
10/01/2003,6.248
11/01/2003,5.091000000000001
12/01/2003,6.175000000000001
13/01/2003,5.561999999999999
14/01/2003,7.4190000000000005
15/01/2003,6.743
16/01/2003,6.925000000000001
17/01/2003,7.462
18/01/2003,6.164
19/01/2003,6.487
20/01/2003,7.034000000000001
21/01/2003,7.91
22/01/2003,7.527
23/01/2003,6.749
24/01/2003,8.035
25/01/2003,5.606
26/01/2003,4.774000000000001
27/01/2003,8.442
28/01/2003,7.025
29/01/2003,6.801
30/01/2003,9.030999999999999
31/01/2003,9.303
01/02/2003,7.095000000000001
02/02/2003,6.031
03/02/2003,8.746
04/02/2003,3.883
05/02/2003,9.915
06/02/2003,7.683
07/02/2003,9.352
08/02/2003,9.478
09/02/2003,8.794
10/02/2003,7.545
