Precipitation in mm,,,
,,,
26/05/2002,0.285465002059937,0.72807502746582,0.608784019947052
27/05/2002,1.83982002735138,1.55403995513916,1.3704400062561
28/05/2002,0,0,0
29/05/2002,12.2209997177124,16.4818992614746,18.1389007568359
30/05/2002,3.824049949646,11.3647003173828,8.66734027862549
31/05/2002,20.9561004638672,21.3006992340088,28.4016990661621
01/06/2002,0,0.879350006580353,0.321929007768631
02/06/2002,0,0,0.111964002251625
03/06/2002,0,0,0
04/06/2002,0.492718011140823,0.21645200252533,0.283506989479065
05/06/2002,1.88496994972229,2.72587990760803,1.66120004653931
06/06/2002,0,0,0
07/06/2002,0,0,0
08/06/2002,1.91278004646301,0.841319978237152,1.21439003944397
09/06/2002,0,0,0
10/06/2002,1.46686005592346,2.87801003456116,4.41785001754761
11/06/2002,18.1991004943848,22.6977996826172,25.7278995513916
12/06/2002,0.248565003275871,0.331048995256424,0
13/06/2002,0,0,0
14/06/2002,1.98941004276276,0.323069989681244,2.16957998275757
15/06/2002,18.1149005889893,8.17623043060303,23.5701007843018
16/06/2002,7.02937984466553,8.20005989074707,11.3177995681763
17/06/2002,8.35426998138428,9.17103958129883,6.73006010055542
18/06/2002,4.57990980148315,0.564352989196777,5.37310981750488
19/06/2002,0,0,0
20/06/2002,0,0,0
21/06/2002,0.2134830057621,0.112736001610756,0
22/06/2002,0,0,0
23/06/2002,17.9023990631104,11.004599571228,12.3424997329712
24/06/2002,0,0,0
25/06/2002,13.5303001403809,4.89660978317261,3.45507001876831
26/06/2002,14.6901998519897,28.1168003082275,3.91483998298645
27/06/2002,0.770054996013641,1.08026003837585,6.75654983520508
28/06/2002,0,0,0
29/06/2002,0,0,0
30/06/2002,0,0,0
01/07/2002,0,0.33713099360466,0
02/07/2002,0,0,0
03/07/2002,2.68203997612,0,0
04/07/2002,2.48236989974976,0,0
05/07/2002,0.564140021800995,0,0
06/07/2002,0,0,0
07/07/2002,0,0,0
08/07/2002,14.0334997177124,12.5829000473022,2.4527599811554
09/07/2002,0,0,0.192076995968819
10/07/2002,0,0.17951400578022,0
11/07/2002,0,0,0
12/07/2002,0.247646003961563,0,0
13/07/2002,0,0,0.120031997561455
14/07/2002,12.4877996444702,6.35262012481689,2.84682011604309
15/07/2002,0,0.305790990591049,0.109842002391815
16/07/2002,7.92065000534058,0,0.42493999004364
17/07/2002,27.1063995361328,4.95289993286133,15.019100189209
18/07/2002,0,0,0
19/07/2002,0,0,0
20/07/2002,0,0,0
21/07/2002,0.496758013963699,2.03890991210937,0
22/07/2002,28.6303997039795,12.0180997848511,5.7157998085022
23/07/2002,0,0,0.124641999602318
24/07/2002,0,0,0
25/07/2002,0,0,0
26/07/2002,10.4204998016357,11.7187004089355,10.5074996948242
27/07/2002,0,0,0
28/07/2002,48.3949012756348,29.691499710083,40.7122993469238
29/07/2002,6.97830009460449,5.54614019393921,1.17884004116058
30/07/2002,0,0.271952986717224,0.469552993774414
31/07/2002,0,0,0
01/08/2002,11.7348003387451,3.58333992958069,4.81833982467651
02/08/2002,1.87530994415283,3.24536991119385,0
03/08/2002,0,0,0
04/08/2002,0,0,0
05/08/2002,0.201308995485306,0,0
06/08/2002,0.105332002043724,0,0
07/08/2002,0,0,0
08/08/2002,0,0,0
09/08/2002,2.02976989746094,1.93402004241943,1.47908997535706
10/08/2002,0,0.87524402141571,0.366789013147354
11/08/2002,0,0,0
12/08/2002,0,0,0
13/08/2002,0,0.498441994190216,0
14/08/2002,4.92331981658936,2.91278004646301,7.77093982696533
15/08/2002,1.03374004364014,5.08232021331787,1.19925999641418
16/08/2002,1.25118005275726,1.65768003463745,0.99752402305603
17/08/2002,0,0,0
18/08/2002,0,0,0
19/08/2002,2.49919009208679,1.2676500082016,1.94221997261047
20/08/2002,0,0,0
21/08/2002,3.30722999572754,1.42760002613068,4.5411901473999
22/08/2002,9.86604976654053,12.6073999404907,7.33818006515503
23/08/2002,0,0,0
24/08/2002,0,0,0.917505025863647
25/08/2002,0,0.137640997767448,0
26/08/2002,0,0,0
27/08/2002,0,0,0
28/08/2002,0,0,0
29/08/2002,0,0,0
30/08/2002,0,0,0.103102996945381
31/08/2002,0,0,0
01/09/2002,0,0,0
02/09/2002,0,0,0
03/09/2002,0.74948000907898,0,13.4135999679565
04/09/2002,0,0,0
05/09/2002,0,0,0
06/09/2002,0,0,0
07/09/2002,0,0,0
08/09/2002,0,0,0
09/09/2002,0,0,0
10/09/2002,27.1359004974365,19.8337993621826,18.9811992645264
11/09/2002,3.62363004684448,1.55657005310059,8.75113964080811
12/09/2002,1.79857003688812,0.150434002280235,0.276313006877899
13/09/2002,0,0.918097019195557,0
14/09/2002,19.2532005310059,8.41318035125732,9.95312023162842
15/09/2002,0,1.17091000080109,0
16/09/2002,0,0,0
17/09/2002,0,0,0
18/09/2002,0,0,0
19/09/2002,0,0,0
20/09/2002,1.03750002384186,0,0
21/09/2002,0,0,0
22/09/2002,6.73530006408691,0.185409992933273,8.67292976379395
23/09/2002,0,0,0.866666972637177
24/09/2002,0.833446025848389,0,0
25/09/2002,0,0,0
26/09/2002,0,0,0
27/09/2002,11.9303998947144,10.9916000366211,15.6314001083374
28/09/2002,1.2979199886322,0.170040994882584,0
29/09/2002,0,0.73548698425293,0
30/09/2002,3.5843300819397,3.65016007423401,2.5113799571991
01/10/2002,0,0.211548998951912,0
02/10/2002,0,0,0.437581986188889
03/10/2002,0,0,0.400000005960465
04/10/2002,10.8163003921509,8.54473972320557,5.6072301864624
05/10/2002,0,0.573841989040375,1.24138998985291
06/10/2002,5.01681995391846,3.62269997596741,2.38937997817993
07/10/2002,0.651260018348694,0.96171498298645,0.821932017803192
08/10/2002,0,0,0
09/10/2002,3.54261994361877,1.54151999950409,1.72064995765686
10/10/2002,0,0,0
11/10/2002,0,0,0
12/10/2002,3.3636999130249,0.675251007080078,1.80737996101379
13/10/2002,7.46320009231567,7.77660989761353,6.31291007995606
14/10/2002,0,0,0
15/10/2002,0,0,0
16/10/2002,16.4883003234863,24.6312007904053,27.5428009033203
17/10/2002,2.44937992095947,3.0840699672699,0.775205016136169
18/10/2002,10.4630002975464,5.43647003173828,15.5783004760742
19/10/2002,11.1263999938965,15.0445003509521,16.2367000579834
20/10/2002,3.51909995079041,3.14301991462708,1.49151003360748
21/10/2002,0,0,0
22/10/2002,0,0,0
23/10/2002,0,0.250582009553909,0
24/10/2002,0,0,0
25/10/2002,6.43839979171753,2.95353007316589,1.87196004390717
26/10/2002,5.40044021606445,6.37833023071289,6.25505018234253
27/10/2002,0,1.06721997261047,0.113724999129772
28/10/2002,0,0,0
29/10/2002,0,0,0
30/10/2002,0,0,0
31/10/2002,0,0,0
01/11/2002,0.702134013175964,1.17486000061035,0.393391996622086
02/11/2002,0,0,0
03/11/2002,0,0,0
04/11/2002,4.7607798576355,5.92543983459473,4.88801002502441
05/11/2002,7.62267017364502,6.48631000518799,6.11303997039795
06/11/2002,0.303202003240585,1.24842000007629,0
07/11/2002,4.56693983078003,7.26644992828369,2.63133001327515
08/11/2002,0.123461998999119,0,0
09/11/2002,2.61505007743835,0,0
10/11/2002,10.9320001602173,16.9356994628906,19.1469993591309
11/11/2002,4.79344987869263,2.82108998298645,5.68430995941162
12/11/2002,0,0.710393011569977,0
13/11/2002,0,0,0
14/11/2002,0.81827300786972,1.9862300157547,2.62318992614746
15/11/2002,0,0.447914004325867,0.957826972007751
16/11/2002,2.12387990951538,1.24143004417419,4.39958000183106
17/11/2002,22.9615993499756,11.0016002655029,16.5202007293701
18/11/2002,2.29891991615295,2.62971997261047,0
19/11/2002,2.57274007797241,1.81359994411469,1.75188004970551
20/11/2002,0,0,0
21/11/2002,3.04924011230469,1.95907998085022,0.668640971183777
22/11/2002,1.99244999885559,19.3225994110107,12.6642999649048
23/11/2002,0,0.969096004962921,1.58876001834869
24/11/2002,0,0,0.14096699655056
25/11/2002,0.986889004707336,1.47959995269775,0
26/11/2002,0,0,0.179592996835709
27/11/2002,0,0,0
28/11/2002,2.24501991271973,2.49263000488281,1.75092005729675
29/11/2002,10.9827003479004,12.5125999450684,13.5462999343872
30/11/2002,1.86993002891541,4.25287008285522,1.57990002632141
01/12/2002,1.22535002231598,0.212925001978874,1.48825001716614
02/12/2002,4.10584020614624,1.5110399723053,0.395577996969223
03/12/2002,0,0,0
04/12/2002,0.150932997465134,0.15820899605751,0
05/12/2002,0.42169401049614,0.875887989997864,0
06/12/2002,1.22580003738403,0.319476991891861,0
07/12/2002,4.93521976470947,2.9828999042511,2.96171998977661
08/12/2002,0,0,0.283051013946533
09/12/2002,1.00943994522095,0.149754002690315,0
10/12/2002,0,0,0
11/12/2002,0,0,0
12/12/2002,0,0,0
13/12/2002,1.69596004486084,0.5173419713974,1.5798499584198
14/12/2002,0,0.559749007225037,0.357863992452621
15/12/2002,0,0,0
16/12/2002,0.500271022319794,0.234255000948906,0.132580995559692
17/12/2002,0,0,0
18/12/2002,0,0,0
19/12/2002,0.363507986068726,0.721421003341675,4.40252017974854
20/12/2002,11.8259000778198,9.08355045318604,7.74899005889893
21/12/2002,3.0805299282074,0,0
22/12/2002,1.43262994289398,2.23294997215271,0
23/12/2002,8.50741958618164,3.20531988143921,1.55773997306824
24/12/2002,0,0,0
25/12/2002,0,0,0
26/12/2002,0,0,0
27/12/2002,0,0,0
28/12/2002,0.776148974895477,1.05773997306824,1.75761997699738
29/12/2002,0,0,0
30/12/2002,0.679675996303558,0.683337986469269,2.44085001945496
31/12/2002,0.671082973480225,3.93702006340027,6.25234985351563
01/01/2003,0,0,0
02/01/2003,0,0,0
03/01/2003,1.55754005908966,0.143921002745628,1.73686003684998
04/01/2003,5.53642988204956,1.09414005279541,3.26930999755859
05/01/2003,1.39339995384216,0.864435970783234,0.122221000492573
06/01/2003,0,0,0
07/01/2003,5.75396013259888,5.87579011917114,4.59417009353638
08/01/2003,0,0,0.506223976612091
09/01/2003,0,0,0
10/01/2003,0,0,0
11/01/2003,0,0,0
12/01/2003,3.7333300113678,0.730654001235962,2.03018999099731
13/01/2003,6.58212995529175,2.91837000846863,2.45750999450684
14/01/2003,0,0,0
15/01/2003,0,0,0
16/01/2003,4.12459993362427,0.598770022392273,0.417869985103607
17/01/2003,0,0,0
18/01/2003,1.1105500459671,0,0
19/01/2003,5.83997011184692,2.30501008033752,7.86106014251709
20/01/2003,0.117513999342918,1.56954002380371,0.629437983036041
21/01/2003,0,0,0
22/01/2003,0.463104993104935,0.419800013303757,0
23/01/2003,0,0,0
24/01/2003,0,0,0
25/01/2003,5.59999990463257,7,17.021900177002
26/01/2003,0.460148006677628,0.882652997970581,0.773562014102936
27/01/2003,0,0,0
28/01/2003,1.22353005409241,1.39301002025604,0.724143981933594
29/01/2003,0.162839993834496,0.331057012081146,0.47188401222229
30/01/2003,0,0,0
31/01/2003,0,0,0
01/02/2003,0,1.34399998188019,0
02/02/2003,0,0,0
03/02/2003,6.13332986831665,2.90000009536743,1.63504004478455
04/02/2003,10.9078998565674,7.41451978683472,1.99533998966217
05/02/2003,0,0,0.371037989854813
06/02/2003,4.89198017120361,2.08189010620117,4.83756017684937
07/02/2003,0,0,0
08/02/2003,4.31426000595093,0.237440004944801,0
09/02/2003,0.320870995521545,0.487998992204666,0.607520997524262
10/02/2003,2.47322988510132,0.215067997574806,0.271106004714966
11/02/2003,1.99908995628357,0.805154979228973,0.361669987440109
12/02/2003,0.205509006977081,0,1.00442004203796
13/02/2003,0,0,0.32039800286293
14/02/2003,0,0,0
15/02/2003,0,0,0
16/02/2003,0,0,0
17/02/2003,0,0,0
18/02/2003,3.95100998878479,1.16580998897553,0
19/02/2003,0.561842024326324,0.185600996017456,0.337244004011154
20/02/2003,0,0,0
21/02/2003,0.792733013629913,0,0
22/02/2003,15.5,8.5,9.15557956695557
23/02/2003,12.1319999694824,5.26831007003784,1.64717996120453
24/02/2003,3.49167990684509,0.20236399769783,0
25/02/2003,0,0,0
26/02/2003,0,0,0
27/02/2003,0,0,0
28/02/2003,0,0,0
01/03/2003,1.88357996940613,1.0111700296402,3.43396997451782
02/03/2003,2.92057991027832,4.94332981109619,2.63101005554199
03/03/2003,0,0.254400014877319,0
04/03/2003,10.4160003662109,4.38150978088379,7.28415012359619
05/03/2003,3.41690993309021,4.29848003387451,7.22930002212524
06/03/2003,0,0,0
07/03/2003,2.40454006195068,2.9379301071167,0
08/03/2003,15.4656000137329,14.2384004592896,9.52869033813477
09/03/2003,0,0.430837988853455,0.701027989387512
10/03/2003,0,0,0.120523996651173
11/03/2003,6.76319980621338,5.60426998138428,1.77616000175476
12/03/2003,0.138744994997978,1.16108000278473,0.461665004491806
13/03/2003,0,0,0
14/03/2003,0,0.488032996654511,0.675244987010956
15/03/2003,0,0.645345985889435,0
16/03/2003,0,0,0
17/03/2003,0,0,0
18/03/2003,0,0,0
19/03/2003,0,0,0
20/03/2003,12.5565004348755,14.96399974823,18.7021999359131
21/03/2003,1.26024997234344,0.165443003177643,0.597020983695984
22/03/2003,7.53997993469238,9.6589298248291,2.79485988616943
23/03/2003,1.28357994556427,0.290450006723404,0.275292992591858
24/03/2003,1.58604001998901,2.22209000587463,0.823334991931915
25/03/2003,4.91448020935059,7.21889019012451,2.96063995361328
26/03/2003,0.404116004705429,0,0.256022989749908
27/03/2003,0,0,0
28/03/2003,0,0,0
29/03/2003,8.26393985748291,8.72638034820557,10.0045003890991
30/03/2003,0,0,0
31/03/2003,0,0,0
01/04/2003,0.385484009981155,0.412672013044357,0
02/04/2003,0,0,0
03/04/2003,0,0,0
04/04/2003,2.05981993675232,0.855378985404968,0.776697993278503
05/04/2003,14.0836000442505,6.88080978393555,19.9178009033203
06/04/2003,0,0.630123019218445,0
07/04/2003,0,0,0
08/04/2003,0,0,0
09/04/2003,0,0,0
10/04/2003,0,0,0
11/04/2003,0,0,0
12/04/2003,0,0,0
13/04/2003,0,0,0
14/04/2003,8.31737995147705,4.90392017364502,3.69987010955811
15/04/2003,16.6646003723145,20.4412994384766,19.702600479126
16/04/2003,0,0,0
17/04/2003,0,0,0
18/04/2003,0.343142002820969,1.34678995609283,0.115284003317356
19/04/2003,1.31954002380371,0,0.976746022701263
20/04/2003,0,0,0
21/04/2003,12.0853996276855,7.51251983642578,9.12864971160889
22/04/2003,8.52956962585449,11.0707998275757,11.1620998382568
23/04/2003,12.5450000762939,6.32932996749878,8.15060997009277
24/04/2003,0,0.196293994784355,0.405465990304947
25/04/2003,0,0,0
26/04/2003,7.87049007415772,1.91079998016357,13.0454998016357
27/04/2003,0,0,0
28/04/2003,0.543756008148193,0,0.6908900141716
29/04/2003,0,0,0
30/04/2003,1.28845000267029,2.84745001792908,4.53853988647461
01/05/2003,16.1891994476318,19.5379009246826,17.9340000152588
02/05/2003,1.24210000038147,0.9495609998703,0.333907008171082
03/05/2003,0,0,0
04/05/2003,0,0,0
05/05/2003,0.663495004177094,3.99870991706848,1.10580003261566
06/05/2003,9.68490982055664,4.85897016525269,6.65789985656738
07/05/2003,0,0,0
08/05/2003,5.06945991516113,2.9924099445343,5.7349100112915
09/05/2003,0.671335995197296,0.24974499642849,0.329138994216919
10/05/2003,0,0,0
11/05/2003,16.8750991821289,13.5680999755859,17.5802993774414
12/05/2003,15.5524997711182,5.53388977050781,6.60103988647461
13/05/2003,6.31887006759644,3.01724004745483,6.45601987838745
14/05/2003,0.279924005270004,0,0
15/05/2003,0,0,0
16/05/2003,0,0,0
17/05/2003,0,0,0
18/05/2003,0,0,0
19/05/2003,0,0,0
20/05/2003,1.97379004955292,6.68974018096924,1.52769994735718
21/05/2003,0,0,0.543371021747589
22/05/2003,0,0,0
23/05/2003,0,0,0
24/05/2003,15.8086996078491,8.04936027526856,19.9885997772217
25/05/2003,7.17323017120361,3.13315010070801,14.147500038147
26/05/2003,8.91800975799561,4.60659980773926,20.1854991912842
27/05/2003,0,0,0.109901003539562
28/05/2003,4.98320007324219,4.78028011322022,1.53090000152588
29/05/2003,5.71923017501831,4.69520998001099,5.7119197845459
30/05/2003,0,0,0
31/05/2003,2.39999008178711,2.11342000961304,4.50098991394043
01/06/2003,2.36985993385315,0,0.428860992193222
02/06/2003,0,0,0
03/06/2003,0,0,0
04/06/2003,0,0,0
05/06/2003,0,0,0.916806995868683
06/06/2003,2.25972008705139,0.180142998695374,0
07/06/2003,4.63070011138916,0,0.127152994275093
08/06/2003,4.51651000976563,3.04513001441956,1.46961998939514
09/06/2003,7.32211017608643,8.86056995391846,4.8941798210144
10/06/2003,5.39333009719849,8.95518016815186,3.56939005851746
11/06/2003,14.6906003952026,6.12598991394043,7.36732006072998
12/06/2003,0,0,0
13/06/2003,19.13330078125,15.1416997909546,32.2454986572266
14/06/2003,5.9246301651001,4.260009765625,3.58599996566772
15/06/2003,0,0.532872974872589,0
16/06/2003,0,0,0
17/06/2003,0,0,0
18/06/2003,3.18786001205444,0.819194972515106,0.184253007173538
19/06/2003,0,0,3.93101000785828
20/06/2003,0,0,0
21/06/2003,0,0,0
22/06/2003,0,0,0
23/06/2003,0,0,0
24/06/2003,0,0,0
25/06/2003,0,0,0
26/06/2003,0,0,0
27/06/2003,0,0,0
28/06/2003,0.255537986755371,0.99557501077652,0
29/06/2003,3.16486001014709,0.933193981647491,1.01847004890442
30/06/2003,0,0,0.424317985773087
01/07/2003,4.51822996139526,3.65807008743286,4.47490978240967
02/07/2003,1.55544996261597,0,0.138656005263329
03/07/2003,5.50958013534546,4.20640993118286,8.28966045379639
04/07/2003,2.07660007476807,4.58072996139526,2.17996001243591
05/07/2003,6.04162979125977,0,0.287288010120392
06/07/2003,0,0,0
07/07/2003,0,0,0
08/07/2003,0,0,0.879492998123169
09/07/2003,0,0,0
10/07/2003,2.3189799785614,1.13389003276825,1.99990999698639
11/07/2003,18.8006992340088,9.7646598815918,15.3402996063232
12/07/2003,5.30993986129761,12.2564001083374,4.60727977752686
13/07/2003,3.57906007766724,1.84201002120972,1.43244004249573
14/07/2003,0,0,0
15/07/2003,6.65014982223511,2.8183000087738,2.99823999404907
16/07/2003,2.10159993171692,4.02733993530273,1.63533997535706
17/07/2003,1.57951998710632,0.170756995677948,7.1290397644043
18/07/2003,0.584519982337952,0,0
19/07/2003,0.318850994110107,2.40094995498657,0.240593999624252
20/07/2003,10.3366003036499,17.50950050354,4.39862012863159
21/07/2003,0.49362900853157,0.147069007158279,2.17377996444702
22/07/2003,0.313353002071381,0,4.58712005615234
23/07/2003,0.60725998878479,0,1.13431000709534
24/07/2003,4.346519947052,1.82650995254517,4.85325002670288
25/07/2003,3.08178997039795,3.47974991798401,0.540512025356293
26/07/2003,13.8416996002197,21.9475994110107,5.53009986877441
27/07/2003,1.40968000888824,2.47857999801636,1.63766002655029
28/07/2003,0,0,0
29/07/2003,0,0.231850996613502,0
30/07/2003,0,0,0
31/07/2003,0,0,0
01/08/2003,0,0,0
02/08/2003,0,0,0
03/08/2003,9.19631958007813,16.2668991088867,4.38332986831665
04/08/2003,7.32672023773193,2.57969999313354,1.85285997390747
05/08/2003,5.36002016067505,34.0125007629395,4.26232004165649
06/08/2003,5.79286003112793,8.8192195892334,11.792799949646
07/08/2003,6.79824018478394,0.165802001953125,0.798337996006012
08/08/2003,1.01471996307373,0.173625007271767,0
09/08/2003,14.3579998016357,0.16041299700737,9.39391040802002
10/08/2003,7.42346000671387,11.8392000198364,4.40361022949219
11/08/2003,4.17305994033814,9.95602035522461,0.102608002722263
12/08/2003,0,0,0
13/08/2003,0,0,0
14/08/2003,0,0,0
15/08/2003,0.471857011318207,0,0.1720380038023
16/08/2003,0,0,0.108232997357845
17/08/2003,3.90707993507385,0,1.75477004051209
18/08/2003,0,0,0
19/08/2003,3.35881996154785,0,0
20/08/2003,1.02307999134064,0,0
21/08/2003,2.06476998329163,2.95023989677429,0.273712009191513
22/08/2003,0.100823000073433,0,0
23/08/2003,0,0,0
24/08/2003,2.39564990997314,2.78703999519348,2.6554799079895
25/08/2003,1.03332996368408,0,2.20000004768372
26/08/2003,36.0337982177734,36.4304008483887,28.3616008758545
27/08/2003,0.233756005764008,0,0
28/08/2003,0,0,0
29/08/2003,3.69150996208191,3.06915998458862,7.68265008926392
30/08/2003,0,0,0
31/08/2003,0,0,0
01/09/2003,0,0,0
02/09/2003,0,0,0
03/09/2003,3.69712996482849,2.19258999824524,2.29918003082275
04/09/2003,0.535089015960693,0.525816977024078,0
05/09/2003,0,0,0
06/09/2003,0,0,0
07/09/2003,0,0,0
08/09/2003,0,0,0
09/09/2003,0,0,0
10/09/2003,0,0,0
11/09/2003,0,0,0
12/09/2003,0,0,0
13/09/2003,0.73701798915863,0,1.25224995613098
14/09/2003,5.79383993148804,6.06775999069214,0.842930972576141
15/09/2003,11.9531002044678,22.6116008758545,4.82459020614624
